uuid,full_name,owner,description,archived,fork,pushed_at,size,stargazers_count,open_issues_count,forks_count,subscribers_count,default_branch,last_synced_at,etag,topics,latest_commit_sha,homepage,language,has_issues,has_wiki,has_pages,mirror_url,source_name,license,status,scm,pull_requests_enabled,icon_url,created_at,updated_at,dependencies_parsed_at,dependency_job_id,html_url,previous_names,tags_count,template,template_full_name,repository_url,tags_url,releases_url,manifests_url,owner_url,download_url,metadata.files.readme,metadata.files.changelog,metadata.files.contributing,metadata.files.funding,metadata.files.license,metadata.files.code_of_conduct,metadata.files.threat_model,metadata.files.audit,metadata.files.citation,metadata.files.codeowners,metadata.files.security,metadata.files.support,metadata.files.governance,metadata.files.roadmap,metadata.files.authors,commit_stats.total_commits,commit_stats.total_committers,commit_stats.mean_commits,commit_stats.dds,commit_stats.last_synced_commit,commit_stats,metadata.funding.custom,metadata.funding.github,metadata.funding.open_collective,metadata.funding.patreon,metadata.funding.ko_fi,metadata.funding.tidelift,metadata.funding.community_bridge,metadata.funding.liberapay,metadata.funding.issuehunt,metadata.funding.otechie
183216119,home-assistant/supervised-installer,home-assistant,Installer for a generic Linux system,False,False,2024-01-17T11:15:34.000Z,163,1500,6,561,72,main,2024-01-17T18:44:12.078Z,,['hacktoberfest'],,,Shell,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2019-04-24T11:35:39.000Z,2024-01-17T16:46:16.000Z,2023-01-31T02:40:12.736Z,db66b2e8-3b78-4b26-841d-d9301f327b09,https://github.com/home-assistant/supervised-installer,[],15.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fsupervised-installer,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fsupervised-installer/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fsupervised-installer/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fsupervised-installer/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/supervised-installer/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
184234812,home-assistant/wheels,home-assistant,Build wheels for Home Assistant,False,False,2024-01-11T06:41:41.000Z,510,25,1,28,9,master,2024-01-17T01:33:04.647Z,,[],,https://wheels.home-assistant.io,Python,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2019-04-30T09:39:34.000Z,2023-11-20T12:41:22.000Z,2023-10-23T07:36:27.504Z,918b7902-a1b5-4f10-b4c8-7fcd1e768a3e,https://github.com/home-assistant/wheels,[],71.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fwheels,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fwheels/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fwheels/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fwheels/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/wheels/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,492.0,11.0,44.72727272727273,0.5,7f74d1f9a04dc9b72e2e8f979a4237290ee850c1,,,,,,,,,,,
53466975,home-assistant/homebridge-homeassistant,home-assistant,DEPRECATED in favor of native HomeKit support. -  Homebridge plugin for Home Assistant,True,False,2018-09-05T21:13:00.000Z,258,679,0,154,79,master,2024-01-17T01:21:11.139Z,,"['home-assistant', 'home-automation', 'homebridge-plugin', 'homekit']",,https://www.home-assistant.io/components/homekit/,JavaScript,True,,,,,other,,git,True,https://github.com/home-assistant.png,2016-03-09T04:02:55.000Z,2024-01-17T01:21:11.140Z,2022-08-25T02:20:35.894Z,,https://github.com/home-assistant/homebridge-homeassistant,[],22.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhomebridge-homeassistant,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhomebridge-homeassistant/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhomebridge-homeassistant/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhomebridge-homeassistant/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/homebridge-homeassistant/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,CODE_OF_CONDUCT.md,,,,,,,,,,,,,,,,,,,,,,,,,
181371487,home-assistant/builder,home-assistant,Home Assistant builder script,False,False,2024-01-04T08:19:01.000Z,177,57,8,49,9,master,2024-01-16T23:39:25.815Z,,['docker'],,,Shell,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2019-04-14T21:31:55.000Z,2024-01-15T15:41:20.000Z,2023-02-09T11:31:49.947Z,777b566a-09b1-41a6-9355-0ed856ce32e0,https://github.com/home-assistant/builder,[],72.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fbuilder,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fbuilder/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fbuilder/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fbuilder/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/builder/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,165.0,21.0,7.857142857142857,0.4,f25bd07326e1c00b9afe234477a4c0167113dac0,,,,,,,,,,,
183202565,home-assistant/plugin-cli,home-assistant,CLI implementation for Home Assistant,False,False,2024-01-05T07:26:01.000Z,131,9,0,12,5,master,2024-01-16T23:36:22.781Z,,[],,,Dockerfile,True,,,,,gpl-3.0,,git,True,https://github.com/home-assistant.png,2019-04-24T10:05:16.000Z,2023-09-07T15:20:38.000Z,2024-01-05T08:44:16.666Z,,https://github.com/home-assistant/plugin-cli,[],44.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fplugin-cli,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fplugin-cli/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fplugin-cli/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fplugin-cli/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/plugin-cli/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
57169366,home-assistant/hubot-home-assistant,home-assistant,:speech_balloon: Hubot module for interacting with Home Assistant via chat,True,False,2020-03-15T10:50:43.000Z,230,25,0,8,12,master,2024-01-16T23:23:28.694Z,,"['home-assistant', 'home-automation', 'hubot']",,,CoffeeScript,True,,,,,other,,git,True,https://github.com/home-assistant.png,2016-04-26T23:43:48.000Z,2024-01-16T23:23:28.695Z,2022-09-02T05:40:12.000Z,,https://github.com/home-assistant/hubot-home-assistant,[],6.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhubot-home-assistant,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhubot-home-assistant/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhubot-home-assistant/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhubot-home-assistant/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/hubot-home-assistant/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,CODE_OF_CONDUCT.md,,,,,,,,,,,,,,,,,,,,,,,,,
158678369,home-assistant/data.home-assistant,home-assistant,Data Science Portal for Home Assistant.,False,False,2024-01-12T08:30:26.000Z,3268,55,0,44,40,master,2024-01-16T22:40:31.413Z,,[],,https://data.home-assistant.io,JavaScript,True,,,,,other,,git,True,https://github.com/home-assistant.png,2018-11-22T09:59:03.000Z,2023-11-22T11:35:07.000Z,2023-02-15T05:46:03.893Z,6af9dfd0-20d4-4aa4-ab4d-7f2995504eb9,https://github.com/home-assistant/data.home-assistant,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdata.home-assistant,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdata.home-assistant/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdata.home-assistant/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdata.home-assistant/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/data.home-assistant/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
335930972,home-assistant/my.home-assistant.io,home-assistant,The portal to your home.,False,False,2024-01-15T08:13:46.000Z,5402,25,8,15,7,main,2024-01-16T13:08:49.255Z,,[],,https://my.home-assistant.io/,TypeScript,True,,,,,,,git,True,https://github.com/home-assistant.png,2021-02-04T11:19:12.000Z,2023-10-06T08:02:57.000Z,2023-10-02T08:02:53.201Z,31882b9d-8fb1-41be-ba5f-b5657e127a05,https://github.com/home-assistant/my.home-assistant.io,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fmy.home-assistant.io,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fmy.home-assistant.io/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fmy.home-assistant.io/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fmy.home-assistant.io/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/my.home-assistant.io/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529972940,home-assistant/service-hub,home-assistant,Monorepo for NestJS services,False,False,2024-01-15T08:01:36.000Z,1686,9,4,13,25,main,2024-01-15T17:54:36.276Z,,['hacktoberfest'],,,TypeScript,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2022-08-28T20:32:09.000Z,2024-01-15T17:54:36.277Z,2023-10-03T19:26:52.550Z,87dca73a-d401-4fb6-a96e-d2326e92b1e2,https://github.com/home-assistant/service-hub,[],63.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fservice-hub,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fservice-hub/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fservice-hub/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fservice-hub/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/service-hub/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
350874419,home-assistant/analytics.home-assistant.io,home-assistant,Home of the Home Assistant usage stats.,False,False,2024-01-15T08:33:27.000Z,1639,19,3,18,18,dev,2024-01-15T17:40:42.358Z,,['hacktoberfest'],,https://analytics.home-assistant.io/,TypeScript,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2021-03-23T22:26:33.000Z,2024-01-15T17:40:42.359Z,2023-09-25T12:31:30.179Z,bc602c18-11be-497c-bc85-14511d97a820,https://github.com/home-assistant/analytics.home-assistant.io,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fanalytics.home-assistant.io,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fanalytics.home-assistant.io/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fanalytics.home-assistant.io/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fanalytics.home-assistant.io/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/analytics.home-assistant.io/tar.gz/refs/heads/dev,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
366646525,home-assistant/services.home-assistant.io,home-assistant,Home Assistant web services,False,False,2024-01-15T07:17:40.000Z,741,26,3,8,4,main,2024-01-15T09:58:24.124Z,,[],,,TypeScript,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2021-05-12T08:31:55.000Z,2023-12-09T14:51:12.000Z,2023-01-17T08:16:02.229Z,ef8d20c7-eceb-46c5-bacf-70a6307d1995,https://github.com/home-assistant/services.home-assistant.io,[],8.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fservices.home-assistant.io,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fservices.home-assistant.io/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fservices.home-assistant.io/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fservices.home-assistant.io/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/services.home-assistant.io/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
114773042,home-assistant/cli,home-assistant,:white_square_button: Home Assistant command line interface,False,False,2024-01-14T09:51:40.000Z,737,175,2,88,12,master,2024-01-14T15:44:09.631Z,,"['cli', 'hacktoberfest', 'hass']",,,Go,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2017-12-19T14:12:31.000Z,2024-01-10T19:39:24.000Z,2023-10-12T15:58:01.834Z,30d7a62b-e037-4dce-862e-2aed86cb9146,https://github.com/home-assistant/cli,['home-assistant/hassio-cli'],83.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fcli,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fcli/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fcli/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fcli/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/cli/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
410495630,home-assistant/devcontainer,home-assistant,Custom devcontainers for the home-assistant org,False,False,2024-01-13T15:35:22.000Z,78,18,0,21,7,main,2024-01-14T00:49:51.518Z,,[],,,Shell,False,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2021-09-26T08:32:47.000Z,2024-01-09T02:02:55.000Z,2023-02-08T22:16:26.362Z,7f22ac18-65db-4838-9363-2408200e5367,https://github.com/home-assistant/devcontainer,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdevcontainer,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdevcontainer/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdevcontainer/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdevcontainer/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/devcontainer/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
346652840,home-assistant/os-agent,home-assistant,Daemon allowing to control OS features through D-Bus,False,False,2024-01-12T08:29:14.000Z,220,218,3,70,12,main,2024-01-12T20:49:41.564Z,,[],,,Go,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2021-03-11T09:48:36.000Z,2024-01-12T20:49:41.565Z,2023-02-16T17:16:30.703Z,15966f99-323a-4333-8fc5-5ff566590d3e,https://github.com/home-assistant/os-agent,[],12.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fos-agent,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fos-agent/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fos-agent/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fos-agent/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/os-agent/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
144553588,home-assistant/hbmqtt-auth-home-assistant,home-assistant,HBMQTT Auth plugin to authenticate against Home Assistant auth,False,False,2018-08-13T09:07:21.000Z,11,5,0,5,3,master,2024-01-12T19:03:34.586Z,,[],,,Python,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2018-08-13T08:52:15.000Z,2023-07-25T14:19:09.000Z,2022-11-03T17:01:04.531Z,,https://github.com/home-assistant/hbmqtt-auth-home-assistant,[],3.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhbmqtt-auth-home-assistant,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhbmqtt-auth-home-assistant/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhbmqtt-auth-home-assistant/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhbmqtt-auth-home-assistant/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/hbmqtt-auth-home-assistant/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
529286634,home-assistant/bthome.io,home-assistant,BTHome is a BLE API to broadcast data for your home.,False,False,2024-01-11T07:04:31.000Z,1823,21,0,8,27,main,2024-01-12T04:50:48.579Z,,"['ble', 'bluetooth-low-energy', 'iot']",,https://bthome.io,HTML,True,,,,,,,git,True,https://github.com/home-assistant.png,2022-08-26T14:19:17.000Z,2024-01-12T04:50:48.579Z,2024-01-10T22:52:12.288Z,,https://github.com/home-assistant/bthome.io,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fbthome.io,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fbthome.io/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fbthome.io/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fbthome.io/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/bthome.io/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577791044,home-assistant/skyconnect.home-assistant.io,home-assistant,,False,False,2024-01-10T08:54:13.000Z,9834,17,0,10,9,main,2024-01-10T09:50:36.722Z,,[],,https://skyconnect.home-assistant.io,HTML,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2022-12-13T14:31:44.000Z,2023-09-23T16:02:34.000Z,2023-12-14T06:40:58.068Z,,https://github.com/home-assistant/skyconnect.home-assistant.io,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fskyconnect.home-assistant.io,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fskyconnect.home-assistant.io/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fskyconnect.home-assistant.io/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fskyconnect.home-assistant.io/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/skyconnect.home-assistant.io/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
156292454,home-assistant/python-openzwave,home-assistant,Python wrapper for openzwave,True,True,2020-04-03T13:24:49.000Z,60117,9,0,22,8,hass,2024-01-08T16:14:07.687Z,,[],,,Python,False,,,,OpenZWave/python-openzwave,other,,git,True,https://github.com/home-assistant.png,2018-11-05T22:34:20.000Z,2024-01-08T16:14:07.688Z,2023-02-19T19:00:56.661Z,,https://github.com/home-assistant/python-openzwave,[],60.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fpython-openzwave,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fpython-openzwave/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fpython-openzwave/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fpython-openzwave/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/python-openzwave/tar.gz/refs/heads/hass,README.rst,CHANGELOG.txt,,,LICENSE.txt,,,,,,,,,,,,,,,,,,,,,,,,,,
140885214,home-assistant/docker-base,home-assistant,Home Assistant base images,False,False,2024-01-08T09:33:10.000Z,32461,61,0,40,10,master,2024-01-08T11:21:47.498Z,,[],,,Dockerfile,False,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2018-07-13T19:23:23.000Z,2023-12-31T13:07:42.000Z,2023-10-12T17:06:38.440Z,dbdec339-6d1e-4db6-80d6-a233376eaa5c,https://github.com/home-assistant/docker-base,[],98.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdocker-base,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdocker-base/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdocker-base/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fdocker-base/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/docker-base/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
150084070,home-assistant/addons-development,home-assistant,Add-on Repository for Development,False,False,2024-01-08T07:15:37.000Z,789,73,2,41,15,master,2024-01-08T08:27:53.604Z,,[],,,Dockerfile,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2018-09-24T10:05:37.000Z,2024-01-08T08:28:03.165Z,2023-12-18T07:46:01.335Z,,https://github.com/home-assistant/addons-development,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Faddons-development,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Faddons-development/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Faddons-development/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Faddons-development/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/addons-development/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
